,uid,loan_time,loan_amount,plannum,month
125481,60916,2016-10-24 10:34:50,4.2926506987,1,10
125482,58105,2016-10-24 10:36:03,5.7227683627,3,10
125483,34973,2016-10-24 10:36:15,4.7230168221,3,10
125484,82479,2016-10-24 10:41:58,4.2926506987,6,10
125485,54417,2016-10-24 10:42:57,5.1535381047,1,10
125486,85693,2016-10-24 10:42:48,4.7230168221,1,10
125487,63554,2016-10-24 10:44:47,4.2926506987,1,10
125488,35620,2016-10-24 10:45:05,5.0880911903,6,10
125489,40370,2016-10-24 10:46:53,5.584137010499999,1,10
125490,49610,2016-10-24 10:56:13,3.862594545,1,10
125491,1614,2016-10-24 10:56:32,5.3044555568,6,10
125492,24336,2016-10-24 11:02:33,6.1534138563,12,10
125493,29714,2016-10-24 11:06:01,5.2921539288,12,10
125494,37583,2016-10-24 11:10:37,4.9748429458,1,10
125495,72226,2016-10-24 11:14:15,5.7227683627,1,10
125496,86586,2016-10-24 11:15:33,5.6573110966,1,10
125497,72226,2016-10-24 11:16:25,5.7227683627,1,10
125498,6353,2016-10-24 11:19:43,5.2921539288,6,10
125499,49165,2016-10-24 11:20:38,4.2926506987,1,10
125500,16754,2016-10-24 11:25:33,6.4053331376,6,10
125501,73264,2016-10-24 11:31:48,4.2926506987,1,10
125502,64317,2016-10-24 11:38:34,5.2921539288,1,10
125503,64898,2016-10-24 11:40:18,5.2921539288,1,10
125504,5761,2016-10-24 11:44:58,4.2926506987,1,10
125505,30640,2016-10-24 11:45:25,4.6575871534,12,10
125506,46448,2016-10-24 11:48:14,5.2921539288,12,10
125507,28085,2016-10-24 11:52:37,4.9748429458,3,10
125508,3612,2016-10-24 11:56:28,6.0147747387,1,10
125509,37196,2016-10-24 12:01:04,4.2926506987,12,10
125510,78983,2016-10-24 12:04:01,5.1535381047,6,10
125511,7310,2016-10-24 12:07:19,4.9748429458,12,10
125512,44761,2016-10-24 12:07:40,5.2921539288,1,10
125513,89336,2016-10-24 12:12:18,4.154158974,3,10
125514,85635,2016-10-24 12:12:28,5.7227683627,12,10
125515,42292,2016-10-24 12:18:09,4.8616016004,6,10
125516,13148,2016-10-24 12:26:04,5.0705925702,1,10
125517,86277,2016-10-24 12:26:14,4.2926506987,1,10
125518,72696,2016-10-24 12:27:55,5.405415973999999,1,10
125519,18521,2016-10-24 12:29:43,5.7227683627,1,10
125520,75232,2016-10-24 12:32:49,6.1534138563,3,10
125521,19071,2016-10-24 12:33:24,5.8360407605999995,1,10
125522,82959,2016-10-24 12:35:42,6.4053331376,1,10
125523,53208,2016-10-24 12:42:41,4.2926506987,12,10
125524,79032,2016-10-24 12:44:23,4.2926506987,1,10
125525,66773,2016-10-24 12:44:53,4.2926506987,1,10
125526,76115,2016-10-24 12:52:38,5.3513621783,1,10
125527,54162,2016-10-24 13:06:17,4.6575871534,1,10
125528,22522,2016-10-24 13:07:05,4.7230168221,1,10
125529,49049,2016-10-24 13:09:54,4.7230168221,1,10
125530,3649,2016-10-24 13:14:35,6.1215451756,12,10
125531,30738,2016-10-24 13:19:07,5.8857701085,6,10
125532,15073,2016-10-24 13:20:34,4.2926506987,1,10
125533,24072,2016-10-24 13:23:41,4.7230168221,1,10
125534,32879,2016-10-24 13:27:10,4.7230168221,1,10
125535,34973,2016-10-24 13:38:19,4.8616016004,6,10
125536,34973,2016-10-24 13:38:44,4.8616016004,6,10
125537,79483,2016-10-24 13:39:26,3.862594545,1,10
125538,72200,2016-10-24 13:49:17,5.7227683627,3,10
125539,1373,2016-10-24 13:50:44,4.2926506987,1,10
125540,34367,2016-10-24 13:52:43,4.2926506987,12,10
125541,49204,2016-10-24 13:53:32,5.7227683627,12,10
125542,76047,2016-10-24 13:55:12,5.7227683627,6,10
125543,57276,2016-10-24 13:56:13,5.7227683627,1,10
125544,29758,2016-10-24 14:01:32,5.781982259099999,6,10
125545,7784,2016-10-24 14:03:09,3.862594545,6,10
125546,17777,2016-10-24 14:03:35,6.5683444413,1,10
125547,11539,2016-10-24 14:04:39,5.2921539288,1,10
125548,44767,2016-10-24 14:04:37,5.7227683627,1,10
125549,29914,2016-10-24 14:10:43,5.6573110966,12,10
125550,8596,2016-10-24 14:11:02,4.2926506987,6,10
125551,60738,2016-10-24 14:11:47,5.7227683627,12,10
125552,10808,2016-10-24 14:17:52,4.9748429458,6,10
125553,75565,2016-10-24 14:24:59,5.5011803851,12,10
125554,46258,2016-10-24 14:25:26,5.5011803851,6,10
125555,67872,2016-10-24 14:26:43,5.781982259099999,1,10
125556,43077,2016-10-24 14:27:40,5.974677289700001,3,10
125557,67299,2016-10-24 14:38:01,5.2921539288,12,10
125558,18786,2016-10-24 14:40:29,6.584074881599999,12,10
125559,22012,2016-10-24 14:40:53,5.7227683627,12,10
125560,16183,2016-10-24 14:43:10,4.2926506987,1,10
125561,15138,2016-10-24 14:43:59,5.405415973999999,3,10
125562,35385,2016-10-24 14:50:31,6.1837274104999995,6,10
125563,70121,2016-10-24 14:51:20,5.2921539288,1,10
125564,11501,2016-10-24 14:53:59,3.862594545,1,10
125565,79207,2016-10-24 15:00:04,5.584137010499999,1,10
125566,52486,2016-10-24 15:02:59,5.1535381047,6,10
125567,50238,2016-10-24 15:06:55,4.8616016004,12,10
125568,69118,2016-10-24 15:12:35,5.405415973999999,1,10
125569,26660,2016-10-24 15:14:01,5.405415973999999,6,10
125570,73037,2016-10-24 15:15:34,6.1534138563,6,10
125571,89141,2016-10-24 15:17:09,4.2926506987,3,10
125572,82262,2016-10-24 15:17:29,5.7227683627,12,10
125573,34400,2016-10-24 15:19:39,6.1534138563,6,10
125574,7365,2016-10-24 15:20:03,5.781982259099999,1,10
125575,59826,2016-10-24 15:24:53,3.862594545,1,10
125576,57622,2016-10-24 15:29:49,5.6573110966,12,10
125577,1381,2016-10-24 15:34:09,4.9748429458,6,10
125578,27639,2016-10-24 15:35:04,4.3518138119,6,10
125579,17839,2016-10-24 15:41:03,5.2921539288,12,10
125580,30904,2016-10-24 15:42:34,4.7230168221,1,10
125581,88613,2016-10-24 15:46:32,6.4053331376,12,10
125582,49264,2016-10-24 15:46:51,5.6776823322,12,10
125583,40785,2016-10-24 15:49:24,5.1535381047,6,10
125584,45094,2016-10-24 16:00:07,4.7230168221,6,10
125585,55751,2016-10-24 15:59:56,3.862594545,1,10
125586,2475,2016-10-24 16:03:44,4.2926506987,1,10
125587,28586,2016-10-24 16:10:34,4.5443733959,1,10
125588,24980,2016-10-24 16:14:05,4.2926506987,6,10
125589,28586,2016-10-24 16:15:25,4.2926506987,1,10
125590,46303,2016-10-24 16:17:06,4.9748429458,6,10
125591,81768,2016-10-24 16:18:02,5.974677289700001,6,10
125592,77371,2016-10-24 16:20:45,5.2921539288,1,10
125593,78808,2016-10-24 16:23:34,5.5011803851,12,10
125594,1877,2016-10-24 16:27:53,5.2921539288,6,10
125595,89649,2016-10-24 16:28:37,3.862594545,12,10
125596,78248,2016-10-24 16:30:49,5.2267035642,3,10
125597,31116,2016-10-24 16:30:52,3.862594545,1,10
125598,84373,2016-10-24 16:36:08,5.1216759623,1,10
125599,8195,2016-10-24 16:37:01,3.862594545,12,10
125600,33977,2016-10-24 16:40:24,4.2926506987,6,10
125601,37345,2016-10-24 16:42:01,4.7230168221,12,10
125602,13814,2016-10-24 16:45:03,5.7227683627,12,10
125603,81838,2016-10-24 16:48:12,3.862594545,6,10
125604,77371,2016-10-24 16:50:49,5.2921539288,1,10
125605,13064,2016-10-24 16:53:56,3.862594545,6,10
125606,80002,2016-10-24 17:00:23,4.7230168221,3,10
125607,71748,2016-10-24 17:05:40,4.2926506987,6,10
125608,10731,2016-10-24 17:06:22,5.584137010499999,12,10
125609,41571,2016-10-24 17:11:04,3.862594545,6,10
125610,67648,2016-10-24 17:12:29,4.6911628488999995,1,10
125611,2089,2016-10-24 17:12:31,4.7230168221,6,10
125612,76016,2016-10-24 17:16:21,5.1535381047,6,10
125613,67489,2016-10-24 17:21:47,3.862594545,12,10
125614,67489,2016-10-24 17:23:32,4.2926506987,1,10
125615,77371,2016-10-24 17:24:00,5.2921539288,1,10
125616,67921,2016-10-24 17:29:00,5.2921539288,6,10
125617,67489,2016-10-24 17:29:47,3.862594545,1,10
125618,23921,2016-10-24 17:44:08,3.862594545,1,10
125619,78304,2016-10-24 17:46:31,5.2921539288,3,10
125620,42332,2016-10-24 17:48:42,4.3518138119,1,10
125621,5033,2016-10-24 18:13:19,5.5603918613,6,10
125622,34997,2016-10-24 18:33:24,5.8360407605999995,12,10
125623,70819,2016-10-24 18:31:54,4.9748429458,1,10
125624,75600,2016-10-24 18:32:03,5.7227683627,3,10
125625,62194,2016-10-24 18:33:39,5.0705925702,1,10
125626,55651,2016-10-24 18:33:56,4.9748429458,12,10
125627,51776,2016-10-24 18:38:33,4.7230168221,1,10
125628,41113,2016-10-24 18:39:21,5.2921539288,3,10
125629,759,2016-10-24 18:41:08,4.0713020592,6,10
125630,77986,2016-10-24 18:50:01,4.5443733959,6,10
125631,18726,2016-10-24 18:49:48,5.584137010499999,1,10
125632,10682,2016-10-24 18:54:04,3.862594545,1,10
125633,50208,2016-10-24 18:55:45,5.7227683627,12,10
125634,73568,2016-10-24 18:59:07,6.445431881,6,10
125635,4552,2016-10-24 19:01:28,4.5443733959,3,10
125636,79183,2016-10-24 19:06:58,5.7227683627,12,10
125637,58394,2016-10-24 19:09:20,4.154158974,1,10
125638,3631,2016-10-24 19:09:57,4.5443733959,1,10
125639,61902,2016-10-24 19:14:48,4.8616016004,12,10
125640,57252,2016-10-24 19:20:06,4.7230168221,1,10
125641,5161,2016-10-24 19:20:39,4.9748429458,6,10
125642,53199,2016-10-24 19:27:35,4.2926506987,1,10
125643,65893,2016-10-24 19:29:12,3.862594545,1,10
125644,77268,2016-10-24 19:30:00,5.7227683627,1,10
125645,78947,2016-10-24 19:43:06,5.2921539288,12,10
125646,59618,2016-10-24 19:57:26,5.7165243655,1,10
125647,13891,2016-10-24 20:02:10,3.862594545,1,10
125648,62000,2016-10-24 20:08:19,4.7230168221,1,10
125649,62000,2016-10-24 20:08:51,4.2926506987,1,10
125650,25712,2016-10-24 20:13:03,5.405415973999999,3,10
125651,19334,2016-10-24 20:30:39,5.6573110966,1,10
125652,74554,2016-10-24 20:35:34,4.2926506987,12,10
125653,32567,2016-10-24 20:35:57,4.7230168221,1,10
125654,36677,2016-10-24 20:39:05,5.2921539288,1,10
125655,43527,2016-10-24 20:48:28,5.781982259099999,1,10
125656,67917,2016-10-24 20:54:09,3.862594545,1,10
125657,69788,2016-10-24 21:06:00,5.1535381047,12,10
125658,78304,2016-10-24 21:11:00,5.7227683627,6,10
125659,28217,2016-10-24 21:16:41,4.5015352816,1,10
125660,63919,2016-10-24 21:22:06,5.584137010499999,1,10
125661,58092,2016-10-24 21:24:09,5.1535381047,12,10
125662,69365,2016-10-24 21:35:35,6.7227186589,12,10
125663,27601,2016-10-24 21:46:24,5.4257860963999995,1,10
125664,19500,2016-10-24 21:54:22,4.2926506987,1,10
125665,81975,2016-10-24 21:58:44,4.154158974,1,10
125666,15405,2016-10-24 22:01:02,5.7227683627,1,10
125667,77166,2016-10-24 22:08:43,3.862594545,12,10
125668,4204,2016-10-24 22:20:49,4.9537858668,1,10
125669,30109,2016-10-24 22:23:51,3.862594545,1,10
125670,73328,2016-10-24 22:25:04,4.7230168221,3,10
125671,12492,2016-10-24 22:25:37,4.8616016004,1,10
125672,8172,2016-10-24 22:30:40,5.2921539288,1,10
125673,64773,2016-10-24 22:31:08,6.0147747387,3,10
125674,43079,2016-10-24 22:41:45,5.1535381047,12,10
125675,22925,2016-10-24 22:43:07,4.5443733959,12,10
125676,13120,2016-10-24 22:44:29,5.7227683627,6,10
125677,2096,2016-10-25 00:56:06,4.2926506987,1,10
125678,6203,2016-10-25 00:58:09,4.2926506987,12,10
125679,23346,2016-10-25 01:32:10,6.316422770499999,6,10
125680,3803,2016-10-25 01:44:10,4.5443733959,3,10
125681,87636,2016-10-25 02:16:58,5.2921539288,1,10
125682,54766,2016-10-25 02:57:32,6.1534138563,12,10
125683,54766,2016-10-25 02:58:22,6.1534138563,12,10
125684,3077,2016-10-25 03:45:28,5.2921539288,1,10
125685,48995,2016-10-25 06:01:28,6.1534138563,1,10
125686,41845,2016-10-25 06:31:08,5.2921539288,1,10
125687,75060,2016-10-25 06:35:59,5.974677289700001,6,10
125688,50461,2016-10-25 06:38:12,4.8616016004,6,10
125689,54265,2016-10-25 06:59:11,3.862594545,1,10
125690,44913,2016-10-25 07:00:22,5.7227683627,1,10
125691,16436,2016-10-25 07:09:48,4.9748429458,1,10
125692,32196,2016-10-25 07:11:05,6.339871269700001,1,10
125693,32152,2016-10-25 07:20:47,5.781982259099999,12,10
125694,44277,2016-10-25 07:20:54,5.2921539288,12,10
125695,50960,2016-10-25 07:23:56,5.7227683627,1,10
125696,40787,2016-10-25 07:25:18,5.2921539288,3,10
125697,80512,2016-10-25 07:49:16,5.1535381047,1,10
125698,4502,2016-10-25 07:57:44,4.8859612444,3,10
125699,75601,2016-10-25 08:04:53,3.862594545,1,10
125700,80750,2016-10-25 08:06:48,5.7227683627,12,10
125701,67230,2016-10-25 08:07:59,6.4053331376,12,10
125702,59359,2016-10-25 08:10:42,5.405415973999999,1,10
125703,37628,2016-10-25 08:11:05,5.584137010499999,3,10
125704,35146,2016-10-25 08:20:04,5.584137010499999,12,10
125705,33811,2016-10-25 08:20:30,4.2926506987,1,10
125706,83710,2016-10-25 08:24:23,5.2921539288,1,10
125707,27667,2016-10-25 08:25:06,4.2926506987,1,10
125708,5359,2016-10-25 08:29:21,4.2926506987,1,10
125709,47811,2016-10-25 08:41:53,4.0713020592,1,10
125710,66083,2016-10-25 08:50:40,5.1535381047,6,10
125711,20722,2016-10-25 08:52:10,4.9748429458,1,10
125712,38495,2016-10-25 08:52:22,3.862594545,1,10
125713,53820,2016-10-25 08:54:07,6.1534138563,12,10
125714,65793,2016-10-25 08:55:33,4.9748429458,1,10
125715,84316,2016-10-25 08:55:46,5.781982259099999,6,10
125716,38495,2016-10-25 08:55:22,4.2926506987,1,10
125717,77660,2016-10-25 08:58:27,5.405415973999999,3,10
125718,75838,2016-10-25 08:59:00,4.7230168221,1,10
125719,23799,2016-10-25 09:02:29,3.862594545,1,10
125720,87769,2016-10-25 09:03:44,5.405415973999999,3,10
125721,72379,2016-10-25 09:05:02,4.8616016004,1,10
125722,45166,2016-10-25 09:06:59,6.1534138563,12,10
125723,66335,2016-10-25 09:07:55,4.9748429458,6,10
125724,85675,2016-10-25 09:12:57,5.6909013168,3,10
125725,12367,2016-10-25 09:14:44,4.2926506987,1,10
125726,63538,2016-10-25 09:16:32,4.4555235235,1,10
125727,89500,2016-10-25 09:16:38,5.405415973999999,1,10
125728,19759,2016-10-25 09:18:47,4.7230168221,3,10
125729,38495,2016-10-25 09:19:19,3.862594545,1,10
125730,34774,2016-10-25 09:19:44,4.9748429458,6,10
125731,1268,2016-10-25 09:19:48,5.7227683627,1,10
125732,87867,2016-10-25 09:21:17,4.8616016004,3,10
125733,38495,2016-10-25 09:23:24,4.2926506987,1,10
125734,63125,2016-10-25 09:25:09,5.8857701085,12,10
125735,32001,2016-10-25 09:25:18,4.2926506987,6,10
125736,32536,2016-10-25 09:30:36,5.405415973999999,1,10
125737,67830,2016-10-25 09:30:35,3.862594545,6,10
125738,74005,2016-10-25 09:34:22,3.862594545,3,10
125739,46918,2016-10-25 09:40:09,4.2926506987,6,10
125740,5312,2016-10-25 09:43:36,4.2926506987,6,10
125741,45452,2016-10-25 09:48:27,6.1837274104999995,1,10
125742,60955,2016-10-25 09:51:46,6.1534138563,1,10
125743,50607,2016-10-25 09:52:45,6.1534138563,6,10
125744,6462,2016-10-25 09:52:56,4.2926506987,1,10
125745,30904,2016-10-25 09:53:02,4.7230168221,1,10
125746,55400,2016-10-25 09:53:55,5.1535381047,1,10
125747,51900,2016-10-25 09:59:43,5.1535381047,1,10
125748,17697,2016-10-25 10:01:19,6.584074881599999,1,10
125749,40371,2016-10-25 10:06:43,5.584137010499999,1,10
125750,60449,2016-10-25 10:09:21,5.1535381047,12,10
125751,60423,2016-10-25 10:10:31,6.6432930139,1,10
125752,19141,2016-10-25 10:10:55,4.5443733959,1,10
125753,3668,2016-10-25 10:12:26,4.2926506987,6,10
125754,36719,2016-10-25 10:18:38,5.7227683627,1,10
125755,60449,2016-10-25 10:17:06,5.584137010499999,12,10
125756,186,2016-10-25 10:16:56,4.7230168221,12,10
125757,68601,2016-10-25 10:18:11,5.6909013168,1,10
125758,70027,2016-10-25 10:21:11,5.6573110966,12,10
125759,50452,2016-10-25 10:28:59,5.0525868206,6,10
125760,38495,2016-10-25 10:31:54,4.7230168221,1,10
125761,38495,2016-10-25 10:32:29,4.5443733959,1,10
125762,38495,2016-10-25 10:32:57,4.5443733959,1,10
125763,42923,2016-10-25 10:34:05,6.4053331376,6,10
125764,68640,2016-10-25 10:36:37,4.4058299903,6,10
125765,2519,2016-10-25 10:38:00,5.7227683627,6,10
125766,41381,2016-10-25 10:38:34,4.7230168221,12,10
125767,52876,2016-10-25 10:43:49,5.7165243655,1,10
125768,22827,2016-10-25 10:49:39,5.2921539288,6,10
125769,46605,2016-10-25 10:50:31,3.862594545,1,10
125770,72311,2016-10-25 10:51:20,5.0705925702,6,10
125771,58035,2016-10-25 10:52:53,5.2921539288,1,10
125772,72981,2016-10-25 10:55:26,5.405415973999999,12,10
125773,15776,2016-10-25 10:55:52,4.2926506987,1,10
125774,38495,2016-10-25 10:56:22,4.7230168221,1,10
125775,51814,2016-10-25 10:58:37,5.2921539288,12,10
125776,68036,2016-10-25 11:05:25,5.0705925702,6,10
125777,81758,2016-10-25 11:06:45,5.2921539288,1,10
125778,65675,2016-10-25 11:08:41,5.2921539288,6,10
125779,47256,2016-10-25 11:10:46,4.5443733959,1,10
125780,88924,2016-10-25 11:13:47,6.1215451756,12,10
125781,64654,2016-10-25 11:14:23,4.7230168221,6,10
125782,3908,2016-10-25 11:15:53,4.2926506987,1,10
125783,13622,2016-10-25 11:18:00,5.6573110966,1,10
125784,68467,2016-10-25 11:20:45,5.974677289700001,12,10
125785,16073,2016-10-25 11:23:25,4.2926506987,1,10
125786,50905,2016-10-25 11:25:29,4.9748429458,3,10
125787,70265,2016-10-25 11:26:55,6.240248781699999,1,10
125788,62170,2016-10-25 11:30:49,5.2921539288,3,10
125789,64641,2016-10-25 11:37:08,4.2926506987,1,10
125790,17904,2016-10-25 11:37:18,5.7227683627,6,10
125791,79993,2016-10-25 11:38:58,5.1535381047,6,10
125792,46340,2016-10-25 11:40:50,4.7230168221,12,10
125793,26466,2016-10-25 11:47:35,5.7227683627,12,10
125794,51454,2016-10-25 11:52:58,5.1535381047,1,10
125795,74225,2016-10-25 11:56:38,5.7227683627,12,10
125796,83610,2016-10-25 11:56:40,6.1534138563,3,10
125797,52783,2016-10-25 11:58:32,4.9748429458,12,10
125798,36382,2016-10-25 12:01:54,5.7227683627,1,10
125799,69554,2016-10-25 12:03:56,5.7227683627,3,10
125800,52783,2016-10-25 12:06:34,5.2921539288,12,10
125801,7532,2016-10-25 12:10:56,4.154158974,3,10
125802,61902,2016-10-25 12:13:11,4.8616016004,12,10
125803,27087,2016-10-25 12:27:03,4.7230168221,1,10
125804,46285,2016-10-25 12:29:30,5.2921539288,1,10
125805,66552,2016-10-25 12:30:21,4.9748429458,12,10
125806,48409,2016-10-25 12:35:57,5.8360407605999995,1,10
125807,5553,2016-10-25 12:37:22,5.1535381047,6,10
125808,9697,2016-10-25 12:38:59,4.9748429458,3,10
125809,64688,2016-10-25 12:39:53,6.2126305766,3,10
125810,85262,2016-10-25 12:41:35,5.0525868206,1,10
125811,19239,2016-10-25 12:47:59,4.7230168221,1,10
125812,43655,2016-10-25 12:50:14,5.1535381047,1,10
125813,2222,2016-10-25 12:51:20,4.9748429458,3,10
125814,85322,2016-10-25 12:52:58,4.2926506987,12,10
125815,34973,2016-10-25 12:53:31,4.9748429458,6,10
125816,5988,2016-10-25 12:54:04,4.2926506987,1,10
125817,83818,2016-10-25 12:55:03,6.240248781699999,3,10
125818,85322,2016-10-25 12:56:14,4.154158974,12,10
125819,90300,2016-10-25 12:57:58,4.2926506987,1,10
125820,48314,2016-10-25 12:58:26,6.2126305766,1,10
125821,48314,2016-10-25 13:01:52,6.0879531389,1,10
125822,66484,2016-10-25 13:04:45,4.5015352816,6,10
125823,7132,2016-10-25 13:08:18,5.1535381047,1,10
125824,49613,2016-10-25 13:12:25,5.7227683627,1,10
125825,21337,2016-10-25 13:15:30,4.9748429458,6,10
125826,44012,2016-10-25 13:22:38,4.9748429458,6,10
125827,42332,2016-10-25 13:22:44,4.8859612444,1,10
125828,48409,2016-10-25 13:27:20,5.1535381047,1,10
125829,49613,2016-10-25 13:27:32,5.7227683627,1,10
125830,12391,2016-10-25 13:37:59,5.8360407605999995,12,10
125831,80155,2016-10-25 13:40:29,4.8616016004,6,10
125832,7674,2016-10-25 13:45:28,4.7230168221,12,10
125833,45662,2016-10-25 13:47:35,5.5011803851,1,10
125834,90719,2016-10-25 14:04:58,5.8360407605999995,3,10
125835,57936,2016-10-25 14:07:23,4.5443733959,6,10
125836,17166,2016-10-25 14:09:41,4.9748429458,12,10
125837,16472,2016-10-25 14:11:13,4.9748429458,1,10
125838,18519,2016-10-25 14:12:18,5.405415973999999,6,10
125839,16472,2016-10-25 14:12:35,4.9748429458,1,10
125840,16472,2016-10-25 14:13:00,4.9748429458,1,10
125841,29787,2016-10-25 14:16:33,5.4455095406,1,10
125842,12425,2016-10-25 14:20:47,6.1215451756,3,10
125843,18519,2016-10-25 14:25:29,5.1535381047,6,10
125844,18519,2016-10-25 14:25:53,4.7230168221,6,10
125845,81669,2016-10-25 14:28:01,4.7230168221,1,10
125846,83324,2016-10-25 14:33:21,3.862594545,6,10
125847,79996,2016-10-25 14:33:34,6.584074881599999,12,10
125848,27335,2016-10-25 14:34:38,4.7230168221,12,10
125849,82654,2016-10-25 14:34:46,5.7227683627,3,10
125850,45464,2016-10-25 14:40:41,4.154158974,3,10
125851,81669,2016-10-25 14:41:24,4.7533170691,1,10
125852,56707,2016-10-25 14:43:10,5.2921539288,1,10
125853,79524,2016-10-25 14:45:56,5.584137010499999,1,10
125854,74050,2016-10-25 14:45:52,4.9748429458,12,10
125855,53667,2016-10-25 14:47:56,4.2926506987,6,10
125856,45464,2016-10-25 14:51:32,4.2926506987,3,10
125857,48407,2016-10-25 14:58:30,6.1215451756,1,10
125858,27667,2016-10-25 14:59:29,4.8616016004,12,10
125859,79524,2016-10-25 15:01:31,3.9756705649,1,10
125860,45099,2016-10-25 15:05:28,5.7227683627,3,10
125861,78262,2016-10-25 15:07:57,6.1534138563,6,10
125862,24177,2016-10-25 15:09:52,5.7227683627,3,10
125863,3254,2016-10-25 15:09:37,4.2926506987,6,10
125864,45464,2016-10-25 15:10:33,4.2926506987,6,10
125865,59375,2016-10-25 15:11:38,4.584447561499999,1,10
125866,47583,2016-10-25 15:12:25,6.05244065,6,10
125867,80438,2016-10-25 15:17:03,5.405415973999999,1,10
125868,974,2016-10-25 15:16:39,5.405415973999999,1,10
125869,84413,2016-10-25 15:20:40,6.2666914313,1,10
125870,46918,2016-10-25 15:21:39,4.5443733959,6,10
125871,72563,2016-10-25 15:22:45,5.974677289700001,12,10
125872,78216,2016-10-25 15:25:52,5.2921539288,12,10
125873,37326,2016-10-25 15:27:17,6.0879531389,1,10
125874,78216,2016-10-25 15:28:03,5.2921539288,12,10
125875,42894,2016-10-25 15:31:07,4.7230168221,6,10
125876,70801,2016-10-25 15:41:09,3.862594545,12,10
125877,39824,2016-10-25 15:47:22,4.7230168221,6,10
125878,10640,2016-10-25 15:50:04,5.2921539288,12,10
125879,80743,2016-10-25 15:52:13,5.2921539288,3,10
125880,19588,2016-10-25 15:56:30,4.7230168221,3,10
125881,44824,2016-10-25 16:00:05,5.2921539288,3,10
125882,42347,2016-10-25 16:00:44,5.8857701085,1,10
125883,69512,2016-10-25 16:06:45,5.7227683627,12,10
125884,46455,2016-10-25 16:08:54,5.1535381047,1,10
125885,37160,2016-10-25 16:17:16,5.7227683627,1,10
125886,66688,2016-10-25 16:19:44,5.7227683627,1,10
